library_id	open_year	fond_numbers	izba	n_readers	visits_month	servise_area	area_surface	book_storage	public_area
3735	1952.0		True	500.0	417.0				
3736		6000.0							
3737		8000.0		1000.0	542.0				
3738									
3739									
3740				700.0			260.0		
3741	1952.0	15000.0		1500.0			175.0		
3742		6692.0							
3743		11000.0		700.0					
3744		28476.0		2204.0					
3745		16000.0		1500.0					
3746	1973.0	20180.0		3458.0					
3747		7583.0		2480.0					
3748		22007.0							
3749	1954.0	30000.0							
3750		30000.0							
3751									
3752					1250.0				
3753	1976.0	15000.0							
3754	1794.0								
3755		6249.0		136.0	11.0		34.0		
3756		31600000.0	True	2305.0			422.0		
3757							773.0		
3758		8109.0							
3759				103.0					
3760				493.0					
3761		150000.0							
3762	1952.0	4000.0		700.0					
3763		6000.0		1400.0					
3764	1969.0	13000.0		700.0					
3765		27951.0							
3766									
3767	1953.0	20228.0		2490.0					
3768				700.0	58.0				
3769		13547.0		730.0					
3770				260.0	22.0				
3771		1562.0	True	80.0	42.0		36.0		
3772	1914.0		True	620.0	52.0				
3773	1955.0			500.0	42.0				
3774	2009.0			300.0	25.0				
3775	1946.0		True						
3776	1937.0			705.0	59.0				
3777				760.0	63.0				
3778	1958.0			280.0	23.0				
3779			True	280.0	23.0				
3780	1970.0	3000.0							
3781				588.0	49.0		70.0		
3782		8700.0	True						
3783		14000.0							
3784		7097.0	True		63.0		90.0		
3785									
3786									
3787									
3788	1988.0						48.0		
3789	1920.0		True	500.0			120.0		
3790		8656.0					70.0		
3791		100.0	True	500.0					
3792		4300.0		400.0					
3793		42254.0							
3794	1952.0	85000.0							
3795	1950.0	4762.0		700.0					
3796				1818.0					
3797		9517.0		718.0					
3798	1945.0	2088.0							
3799				900.0					
3800	1951.0								
3801	1950.0				2583.0		240.0		
3802		133000.0							
3803		5934.0	True	932.0					
3804	1896.0	64000.0	True	7000.0					
3805		100000.0							
3806							27.0		
3807	1920.0	754.0		142.0					
3808	1946.0	4985.0				155.0			
3809		6082.0							
3810		3930.0							
3811		12000.0	True	750.0	62.0				
3812	1937.0	4403.0							
3813	1967.0	2451.0		435.0					
3814			True	305.0	25.0				
3815	1951.0	3220.0		2000.0			114.0		114.0
3816									
3817		500.0							
3818		168000.0							
3819		780.0							
3820	1986.0				1184.0				
3821		750.0							
3822	2009.0				150.0				
3823		6116.0							
3824	1923.0	1960.0	True						
3825			True						
3826		1563.0	True	212.0	18.0				
3827									
3828		700.0							
3829	2010.0	600.0			500.0				
3830	2011.0	950.0		2000.0					
3831		3909.0							
3832					71.0		52.0		
3833	2010.0								
3834	1919.0	28043.0		3700.0					
3835		20000.0		800.0			200.0		
3836				2000.0			385.4		
3837	1986.0			250.0					
3838		64000.0		3100.0					
3839	1955.0	55595000.0		7105.0			300.0		
3840	1954.0	4042.0	True	478.0			191.0		
3841				6300.0					
3842	1954.0	5090.0		385.0					
3843	1952.0	2265.0							
3844		7812.0							
3845		6505.0		390.0					
3846		1988.0	True	52.0			54.0		
3847	1953.0						89.4		
3848		8764.0	True				54.2		
3849	1949.0								
3850		8732.0					123.0		
3851	1963.0						30.0		
3852	1946.0	39000.0							
3853	1939.0	354379.0		34866.0					
3854		20000.0		1000.0	83.0				
3855									
3856	1968.0								
3857		5000.0		300.0	25.0				
3858		5000.0			42.0				
3859	1949.0			526.0					
3860	1944.0	36000.0							
3861	1950.0	12335.0							
3862		7800.0		320.0			50.0		
3863									
3864									
3865	1918.0								
3866		12790.0		1200.0					
3867		27914.0							
3868	1959.0	5144.0		240.0			25.0		
3869		12000.0		400.0	33.0				
3870	2014.0			1500.0	67.0				
3871		19629.0							
3872				7481.0					
3873	2015.0	106812.0		5051.0					
3874	1946.0	212277.0		5915.0					
3875	1934.0				83.0		512.0		
3876	1994.0						56.8		
3877	1956.0	17343.0		1200.0					
3878									
3879						2500.0	228.0		
3880	1961.0	10337.0		302.0					
3881									
3882									
3883					368.0				
3884				963.0					
3885		7332.0		225.0					
3886									
3887	1968.0	12703.0		1200.0					
3888		12575.0		255.0	167.0				
3889				2812.0					
3890	1922.0	10843.0							
3891		6575.0	True						
3892		6000000.0							
3893							225.0		
3894	1951.0	7450.0		590.0					
3895	1950.0	16153.0							
3896	1970.0								
3897		14050.0		1400.0					
3898		16700.0							
3899		17600.0		2500.0					
3900									
3901									
3902		15400.0		750.0					
3903	1949.0	47533.0							
3904	1977.0	3725.0		320.0					
3905	1952.0	18600.0							
3906	1967.0	72131.0		19958.0					
3907		9000.0		500.0	42.0				
3908		6607.0		473.0					
3909	1923.0			11000.0					
3910	1947.0	2000.0		326.0					
3911				2000.0					
3912				5433.0					
3913	1913.0			2800.0					
3914	1959.0	7048.0	True	174.0	197.0				
3915	1950.0	4064.0		250.0	414.0				
3916	1987.0	5565.0		318.0	180.0				
3917	1938.0	7000.0	True	390.0	469.0				
3918	1952.0	4521.0		87.0	154.0				
3919	1967.0			301.0					
3920		5000.0							
3921	1986.0				250.0		140.0		
3922	1978.0								
3923		17916.0			167.0				
3924	1935.0			7297.0					
3925	1983.0	28328.0			1159.0				
3926		128000.0		6000.0					
3927	1972.0			1593.0					
3928		40000.0		150.0					
3929	1918.0	77826.0		8815.0					
3930		5200.0	True				350.0		
3931	1950.0								
3932	1982.0								
3933			True						
3934	1948.0			428.0			28.0		
3935	1954.0	3792.0		322.0			56.0		
3936		196501.0		10349.0					
3937	1954.0								
3938	1924.0								
3939	1971.0								
3940		13010.0		1407.0					
3941		11423.0			456.0				
3942	2005.0								
3943	1973.0								
3944	1966.0								
3945									
3946		7711.0		2513.0					
3947		84652.0							
3948	1954.0				5208.0				
3949									
3950									
3951	1951.0								
3952			True						
3953	1949.0	7000.0							
3954		5000.0	True				6.0		
3955	1978.0			3788.0					
3956	1964.0						76.0		38.0
3957	1901.0	4515.0	True	720.0			36.5		
3958	1953.0	3385.0		219.0			35.2		
3959		6300.0		582.0			37.0		
3960	1957.0	5551.0		512.0			89.4		
3961	1946.0	5067.0		385.0			80.0	30.0	10.0
3962		11049.0		1516.0			219.0		99.0
3963	1952.0						181.0	60.5	30.0
3964		9226.0		639.0			80.6		36.7
3965	1950.0	7996.0		59.0			123.7		59.3
3966	1949.0								
3967		12043.0		510.0					
3968									
3969		30000000.0		4000.0					
3970		19244.0			2008.0				
3971		13193.0		292.0					
3972		7807.0		404.0					
3973									
3974		529900.0							
3975	1914.0	12811.0	True						
3976	1941.0	59769.0					190.0		
3977	1940.0	40000.0							
3978		1444323.0							
3979									
3980									
3981				2000.0					
3982			True						
3983				16942.0					
3984	1955.0	63142.0			491.0				
3985		62850.0		47803.0					
3986									
3987	1965.0	257166.0		37000.0					
3988									
3989	1967.0								
3990	1957.0								
3991		20562.0							
3992	1956.0	16026.0							
3993	1923.0	11648.0							
3994	1914.0	43101.0							
3995		7500.0							
3996		7000.0		7000.0					
3997	1985.0								
3998	1971.0	39714.0							
3999		175000.0		28000.0					
4000	1970.0								
4001									
4002	1938.0	19000.0		25000.0					
4003				16000.0					
4004					1417.0				
4005		53654.0		6200.0					
4006	1962.0	50000.0		6000.0					
4007	1935.0	75350.0		3600.0					
4008	1971.0	37229.0		4007.0					
4009	1974.0	55.0		2800.0					
4010		94000.0							
4011	1954.0	9243.0		549.0					
4012	1955.0	15474.0		534.0					
4013	1930.0	17339.0		868.0					
4014	1956.0	9569.0		494.0					
4015		125000.0	True						
4016		18000.0							
4017	1953.0	23000.0							
4018	2007.0			2150.0					
4019		12452.0							
4020	1953.0								
4021									
4022									
4023									
4024									
4025		4429.0		101.0					
4026		17045.0		1300.0					
4027	1990.0								
4028	1998.0								
4029	1950.0	7629.0							
4030	1950.0	122016.0							
4031			True						
4032	1951.0	10357.0		830.0					
4033				1197.0					
4034		14066.0							
4035									
4036		55000.0			5833.0				
4037									
4038		300000.0			10833.0				
4039	1990.0								
4040		6929.0		260.0					
4041									
4042		109000.0							
4043	1916.0	36365.0		4000.0					
4044									
4045	1976.0								
4046		3000.0		30000.0					
4047	2009.0								
4048	1981.0			2500.0					
4049		1627000.0							
4050	1976.0								
4051		62000.0							
4052				25000.0					
4053	1980.0	6650.0							
4054			True						
4055	1959.0								
4056		23300.0							
4057									
4058									
4059		286989.0	True	21785.0					
4060									
4061									
4062									
4063	1979.0								
4064		78000.0			4833.0				
4065	1918.0	145875.0		4180.0					
4066		1200.0		2200.0					
4067									
4068									
4069	1978.0	25000.0		7000.0					
4070									
4071									
4072	1990.0								
4073									
4074	1988.0	60000.0		3700.0					
4075	1937.0	32000.0							
4076	1935.0	38000.0							
4077	1984.0	165000.0		31000.0					
4078	1988.0	188000.0		29000.0					
4079	1992.0	217000.0							
4080		225000.0		35000.0					
4081		31000.0							
4082	1962.0	44489.0		2700.0					
4083	1971.0			3300.0					
4084	1971.0	70.0		4400.0					
4085				3400.0					
4086		38000.0		4000.0					
4087	1936.0	10000.0		2500.0					
4088	1952.0	69000.0		6000.0					
4089	1918.0	59616.0		6000.0					
4090	1938.0	71305.0		6400.0					
4091	1968.0	18393.0		2300.0					
4092	1931.0			2000.0					
4093		12548.0							
4094	1953.0	10936.0		700.0					
4095		18385.0		1900.0					
4096	1991.0	58885.0		3500.0					
4097	1987.0	20000.0		4000.0					
4098	1868.0								
4099		250000.0			1500.0				
4100		15000.0		26000.0					
4101	1979.0	17000.0		25000.0					
4102		47000.0		40000.0					
4103		30000.0		25000.0					
4104		38000.0		35000.0					
4105		43000.0							
4106		46000.0	True		3333.0				
4107	1968.0	25548.0		2000.0					
4108	1982.0	50000.0		5000.0					
4109		61247.0		7600.0					
4110	1980.0	8891.0		1400.0					
4111	1953.0	31000.0		3500.0					
4112	1956.0			3000.0					
4113	1965.0	37231.0		3500.0					
4114	1973.0	25564.0		2600.0					
4115	1938.0	30853.0		4000.0					
4116		19567.0		1800.0					
4117	2004.0	48000.0		4300.0					
4118	1968.0								
4119		40000.0		3600.0					
4120				3800.0					
4121	1977.0	32900.0		3900.0					
4122				4000.0					
4123		58000.0		3500.0					
4124	1968.0	46500.0		3500.0					
4125									
4126							1670.0		
4127									
4128	1972.0								
4129		71000.0							
4130	1929.0	87000.0							
4131	1974.0	44000.0							
4132									
4133	1965.0								
4134		14125.0		1905.0					
4135		43166.0	True	3435.0					
4136	1955.0	1760000.0							
4137				2110.0					
4138									
4139									
4140									
4141		12668.0		1206.0			94.0		
4142		10787.0	True						
4143	1945.0	9878.0							
4144		13590.0		560.0					
4145	1938.0	9300.0	True						
4146	1921.0								
4147	1908.0	27000.0		1500.0					
4148		12000.0		1100.0					
4149		5491.0		500.0			89.3		39.5
4150			True				77.6		32.0
4151		4436.0					24.3		
4152	1968.0	12488.0		700.0					
4153	1943.0	15023.0		1635.0			158.0	53.5	17.0
4154		8802.0		500.0					
4155		10052.0							
4156	1953.0	9500.0		500.0					
4157	1948.0	11979.0		500.0					
4158	1953.0								
4159		4100.0		400.0	33.0				
4160		5300.0		250.0	21.0				
4161		4200.0		200.0	17.0				
4162		4400.0		130.0	11.0				
4163		6700.0		400.0	33.0				
4164		4800.0		150.0	12.0				
4165		6500.0		350.0	29.0				
4166		3200.0		400.0	33.0				
4167		6900.0		450.0	38.0				
4168		8600.0		390.0	32.0				
4169		7800.0		300.0	25.0				
4170		7900.0		400.0	33.0				
4171		25000.0		2000.0					
4172		44600.0		2700.0					
4173				400.0	33.0				
4174		10000.0	True	500.0					
4175	1953.0	12153.0		1000.0	83.0				
4176		35000.0		2500.0					
4177		7000.0		550.0	46.0				
4178				1500.0					
4179	1962.0	40000.0					240.0		
4180									
4181	1981.0	22000.0		2000.0					
4182	1972.0	19000.0		16500.0					
4183	1984.0	18000.0							
4184		62000.0							
4185	2014.0			1500.0					
4186				1500.0					
4187	1967.0	11000.0							
4188	1969.0								
4189	1942.0	40000.0		1300.0					
4190		40000.0		1300.0					
4191	1936.0								
4192	1978.0	39000.0					400.0		
4193		27000.0							
4194		56000.0							
4195	1985.0								
4196	1976.0								
4197		75386.0							
4198	1988.0	17302.0			1168.0				
4199	1982.0	15358.0		3600.0					
4200		17190.0		2550.0					
4201		29924.0		3571.0					
4202		44788.0		3617.0					
4203				5988.0					
4204									
4205		18559.0		1526.0			93.0		
4206									
4207		6000.0							
4208		8000.0	True		333.0				
4209		8347.0		531.0					
4210	1949.0	41298.0		793.0					
4211		20000.0		1500.0					
4212	1962.0	13000.0			583.0				
4213	1987.0								
4214	1983.0	28000.0			1333.0				
4215	1974.0	28000.0							
4216	1975.0	130000.0			4750.0				
4217									
4218									
4219	1987.0	6127.0					130.0		
4220		4747.0					70.0		
4221									
4222		10296.0		520.0					
4223		9593.0		300.0					
4224	1955.0	9765.0		300.0					
4225	1961.0	8800.0		480.0					
4226		5455.0		540.0					
4227	1940.0	7500.0		350.0	29.0				
4228		9197.0					25.0		
4229		8293.0		202.0			36.0		
4230	1951.0	27105000.0		1202.0					
4231		9265.0		478.0					
4232		8630.0		545.0					
4233									
4234	1980.0	11162.0		1005.0					
4235	1949.0	20603.0					1230.0		
4236	1969.0	23659.0		604.0					
4237		20163.0		1266.0			105.0		
4238		33664.0		1053.0					
4239		9834.0							
4240				2000000.0					
4241		28350.0							
4242	1944.0		True	455.0					
4243									
4244									
4245				917.0					
4246									
4247									
4248									
4249									
4250									
4251									
4252									
4253									
4254									
4255									
4256									
4257									
4258									
4259									
4260				8412.0					
4261									
4262									
4263									
4264									
4265				20000.0					
4266		16945.0							
4267				1580.0			248.0		73.0
4268		26465.0		4000.0					
4269	1922.0			700.0					
4270	1930.0			330.0					
4271	1965.0			780.0					
4272	1964.0			660.0			60.0		
4273	1918.0			602.0					
4274	1930.0			650.0			60.0		
4275	1954.0			502.0					
4276	1930.0			607.0					
4277	1936.0			550.0					
4278	1924.0			542.0					
4279	1954.0			393.0					
4280	1896.0			590.0					
4281	1952.0			555.0					
4282	1952.0			790.0					
4283		125000.0	True	600.0	50.0		104.0		
4284	1948.0			603.0					
4285	1961.0			700.0					
4286	2006.0			682.0					
4287	1964.0	7000.0		650.0					
4288			True						
4289	1980.0			2951.0					
4290	1979.0			3616.0					
4291									
4292		600.0	True				130.0		
4293		100.0	True						
4294	1945.0		True						
4295	1950.0		True						
4296	1955.0	6621.0		521.0					
4297	1924.0	5745.0							
4298		7954.0	True		428.0				
4299	1977.0	23225.0		696.0					
4300	1971.0	17000.0							
4301	1963.0								
4302	1984.0	2016.0					70.0		
4303		8405.0	True	365.0					
4304									
4305		18001.0		698.0					
4306		4983.0							
4307		5317.0							
4308	1961.0	22000.0		680.0			213.0		
4309	1945.0			650.0					
4310	1953.0	10325.0		62.0			60.0		
4311	1956.0			1850.0			148.7		
4312		5227.0							
4313									
4314	1980.0			60.0					
4315					738.0				
4316	1950.0	16544.0		466.0					
4317	1948.0	15967.0							
4318	1976.0	20024.0			750.0				
4319		1557.0	True		103.0				
4320	1983.0	5441.0			471.0				
4321	1968.0	8120.0			866.0				
4322		3551.0			331.0				
4323	1898.0	13676.0	True		751.0				
4324		160000.0							
4325	1957.0	2903.0			139.0				
4326		180136.0	True						
4327		8697.0	True						
4328		18000.0	True						
4329				500.0					
4330	1936.0	23344.0							
4331		5916.0	True	6343.0					
4332									
4333	1950.0		True						
4334		13000.0							
4335		1000.0	True						
4336	1915.0								
4337		8740.0		485.0					
4338	1966.0	8300.0			42.0				
4339		50000.0							
4340	1957.0	16814.0		1320.0					
4341			True						
4342		71000.0		3500.0					
4343	1919.0	45414.0							
4344	1936.0	12821.0	True	790.0					
4345		24698.0	True	1652.0					
4346			True						
4347		98078.0					720.0		
4348									
4349									
4350	1950.0	10925.0			34.0				
4351	1951.0	1123.0							
4352		17971.0							
4353		8706.0		450.0	458.0				
4354		11329.0		600.0					
4355	1956.0	13000.0		2000.0					
4356		11000.0	True						
4357	1923.0			5000.0			355.0		
4358									
4359	1970.0				168.0				
4360	1986.0			1000.0	83.0				
4361	1921.0		True						
4362	1935.0	10000.0	True	1050.0					
4363		5700.0		300.0					
4364		15030.0		2000.0					
4365	1982.0								
4366				2000.0					
4367	1939.0		True						
4368									
4369	1930.0								
4370			True						
4371	1934.0		True						
4372	1925.0		True						
4373				600.0	250.0				
4374		3.0	True	350.0					
4375		120000.0							
4376									
4377	1895.0	1214.0		88000.0					
4378									
4379		141000.0		12760.0					
4380							10.0		
4381	1946.0	2000.0		7000.0					
4382	2004.0	87900.0		13400.0					
4383									
4384	1955.0	13254.0		774.0					
4385		182000.0			667.0				
4386	1989.0	12990.0							
4387	1937.0	43506.0		2602.0					
4388									
4389				7481.0					
4390				7481.0					
4391		6000.0		4000.0					
4392		12000.0		10000.0					
4393		11000.0		4000.0					
